elapsed,garmin_power_3s,wahoo_power_3s
4547,198,175
4548,207,173
4549,168,167
4550,138,182
4551,143,206
4552,204,236
4553,259,245
4554,267,240
4555,265,238
4556,280,249
4557,297,268
4558,314,282
4559,312,280
4560,307,274
4561,293,268
4562,282,261
4563,271,253
4564,263,240
4565,171,235
4566,82,235
4567,0,238
4568,88,234
4569,170,231
4570,259,232
4571,258,234
4572,265,233
4573,262,232
4574,265,231
4575,267,237
4576,266,244
4577,268,253
4578,271,256
4579,281,257
4580,283,255
4581,287,260
4582,288,259
4583,285,246
4584,260,247
4585,271,267
4586,289,319
4587,333,359
4588,355,389
4589,380,356
4590,304,291
4591,212,216
4592,169,209
4593,216,221
4594,264,233
4595,258,218
4596,248,209
4597,237,201
4598,226,193
4599,216,188
4600,214,189
4601,211,191
4602,215,191
4603,213,183
4604,211,182
4605,204,179
4606,199,174
4607,189,168
4608,183,155
4609,159,166
4610,173,182
4611,197,207
4612,237,219
4613,242,212
4614,233,200
4615,217,184
4616,217,184
4617,220,186
4618,217,185
4619,213,184
4620,207,193
4621,219,205
4622,221,210
4623,224,209
4624,226,208
4625,231,216
4626,237,221
4627,239,219
4628,238,213
4629,235,216
4630,242,221
4631,247,225
4632,249,215
4633,232,208
4634,221,205
4635,222,213
4636,236,222
4637,246,221
4638,239,217
4639,228,206
4640,218,200
4641,218,198
4642,225,205
4643,238,212
4644,243,206
4645,230,196
4646,213,190
4647,207,188
4648,206,186
4649,206,184
4650,204,186
4651,210,189
4652,208,188
4653,208,184
4654,203,181
4655,202,175
4656,195,171
4657,190,169
4658,189,172
4659,192,176
4660,191,181
4661,192,172
4662,166,161
4663,138,169
4664,155,204
4665,208,235
4666,251,236
4667,247,214
4668,225,201
4669,214,196
4670,212,191
4671,205,179
4672,196,166
4673,178,157
4674,172,154
4675,166,152
4676,165,158
4677,165,165
4678,181,174
4679,190,179
4680,190,176
4681,177,168
4682,159,154
4683,149,132
4684,137,107
4685,147,111
4686,158,133
4687,173,159
4688,175,164
4689,177,167
4690,179,170
4691,181,166
4692,122,148
4693,61,117
4694,0,105
4695,73,140
4696,134,215
4697,246,273
4698,272,289
4699,302,279
4700,282,268
4701,271,260
4702,267,255
4703,265,251
4704,263,224
4705,233,216
4706,233,217
4707,238,250
4708,282,268
4709,298,281
4710,309,285
4711,297,272
4712,281,255
4713,266,241
4714,263,237
4715,262,231
4716,260,224
4717,248,213
4718,229,201
4719,212,198
4720,202,181
4721,177,178
4722,194,183
4723,216,210
4724,259,226
4725,255,222
4726,247,216
4727,240,214
4728,244,219
4729,252,224
4730,256,225
4731,256,222
4732,249,218
4733,241,212
4734,231,205
4735,225,197
4736,223,195
4737,221,195
4738,221,202
4739,222,205
4740,204,191
4741,172,194
4742,176,200
4743,203,217
4744,236,213
4745,233,208
4746,228,206
4747,230,204
4748,231,205
4749,231,207
4750,231,202
4751,226,196
4752,221,190
4753,213,191
4754,211,193
4755,212,193
4756,213,193
4757,215,190
4758,213,193
4759,214,199
4760,220,207
4761,228,210
4762,233,218
4763,246,232
4764,259,245
4765,273,249
4766,271,249
4767,271,243
4768,266,234
4769,257,217
4770,241,213
4771,237,217
4772,244,230
4773,257,236
4774,265,238
4775,269,240
4776,270,240
4777,270,241
4778,266,232
4779,258,233
4780,257,240
4781,267,257
4782,265,243
4783,244,237
4784,235,226
4785,233,232
4786,242,212
4787,227,196
4788,216,198
4789,220,222
4790,237,232
4791,250,232
4792,251,221
4793,243,218
4794,242,216
4795,239,216
4796,233,203
4797,215,219
4798,207,205
4799,198,188
4800,180,123
4801,172,109
4802,171,125
4803,190,144
4804,164,125
4805,127,100
4806,107,90
4807,103,85
4808,76,64
4809,33,31
4810,0,10
4811,0,0
4812,0,0
4813,0,0
4814,0,0
4815,0,55
4816,16,135
4817,92,189
4818,179,221
4819,247,253
4820,283,300
4821,307,306
4822,324,286
4823,315,278
4824,308,278
4825,314,279
4826,318,273
4827,314,268
4828,297,265
4829,282,266
4830,280,265
4831,279,253
4832,273,238
4833,257,224
4834,253,222
4835,253,233
4836,262,245
4837,267,246
4838,249,211
4839,206,142
4840,164,128
4841,182,167
4842,134,208
4843,86,176
4844,0,90
4845,0,59
4846,0,67
4847,0,101
4848,0,109
4849,25,190
4850,94,284
4851,226,387
4852,337,389
4853,332,342
4854,257,285
4855,210,254
4856,250,259
4857,287,249
4858,257,203
4859,193,188
4860,180,175
4861,202,242
4862,264,287
4863,311,336
4864,346,328
4865,354,301
4866,326,270
4867,296,237
4868,267,216
4869,242,215
4870,235,219
4871,239,221
4872,245,214
4873,243,207
4874,237,215
4875,250,231
4876,267,241
4877,270,233
4878,240,223
4879,237,232
4880,253,250
4881,291,265
4882,297,264
4883,290,256
4884,282,252
4885,281,254
4886,286,256
4887,284,249
4888,281,245
4889,281,237
4890,276,235
4891,276,232
4892,268,234
4893,266,234
4894,257,233
4895,248,226
4896,236,224
4897,230,226
4898,233,228
4899,236,223
4900,231,210
4901,224,202
4902,223,201
4903,223,203
4904,221,204
4905,222,205
4906,225,208
4907,226,211
4908,231,213
4909,233,215
4910,240,219
4911,244,220
4912,236,216
4913,227,209
4914,222,202
4915,221,198
4916,224,198
4917,219,200
4918,223,209
4919,228,215
4920,236,222
4921,246,227
4922,252,231
4923,255,230
4924,251,223
4925,245,224
4926,244,222
4927,243,226
4928,247,223
4929,217,201
4930,191,189
4931,198,204
4932,241,235
4933,277,251
4934,273,237
4935,264,232
4936,260,231
4937,263,238
4938,264,243
4939,271,249
4940,274,249
4941,273,244
4942,264,232
4943,248,220
4944,236,213
4945,227,209
4946,227,212
4947,231,212
4948,233,210
4949,230,210
4950,230,214
4951,235,221
4952,241,224
4953,240,230
4954,242,234
4955,162,237
4956,83,232
4957,0,223
4958,0,224
4959,0,228
4960,83,235
4961,148,236
4962,232,234
4963,230,234
4964,245,231
4965,241,231
4966,242,230
4967,245,232
4968,253,235
4969,258,242
4970,264,250
4971,265,253
4972,263,251
4973,257,241
4974,255,237
4975,258,241
4976,267,252
4977,271,253
4978,269,246
4979,265,242
4980,260,238
4981,257,240
4982,251,236
4983,236,223
4984,215,222
4985,212,223
4986,226,233
4987,242,227
4988,244,218
4989,236,212
4990,236,211
4991,237,216
4992,241,216
4993,241,219
4994,245,218
4995,243,225
4996,244,222
4997,243,214
4998,235,201
4999,223,197
5000,208,195
5001,207,202
5002,220,211
5003,231,220
5004,238,218
5005,235,215
5006,232,207
5007,224,198
5008,220,193
5009,219,193
5010,224,196
5011,226,196
5012,222,195
5013,219,200
5014,224,219
5015,249,244
5016,268,257
5017,281,223
5018,243,204
5019,200,219
5020,207,265
5021,252,288
5022,311,280
5023,308,280
5024,306,290
5025,309,298
5026,314,287
5027,303,267
5028,285,247
5029,272,231
5030,257,217
5031,237,206
5032,220,204
5033,214,205
5034,222,210
5035,228,213
5036,237,217
5037,236,214
5038,237,209
5039,233,201
5040,227,201
5041,223,200
5042,221,203
5043,220,209
5044,216,193
5045,193,204
5046,194,214
5047,213,250
5048,252,255
5049,274,253
5050,278,248
5051,274,238
5052,262,229
5053,250,216
5054,241,212
5055,235,213
5056,233,223
5057,248,229
5058,256,236
5059,264,241
5060,261,245
5061,266,249
5062,269,250
5063,270,249
5064,270,241
5065,179,229
5066,90,221
5067,0,210
5068,0,204
5069,0,193
5070,0,202
5071,78,209
5072,154,218
5073,230,209
5074,229,208
5075,229,210
5076,234,220
5077,239,220
5078,242,218
5079,242,213
5080,238,208
5081,235,209
5082,236,207
5083,234,207
5084,232,200
5085,224,198
5086,220,191
5087,213,194
5088,214,202
5089,222,217
5090,234,222
5091,237,219
5092,240,222
5093,242,225
5094,249,234
5095,252,230
5096,248,220
5097,234,207
5098,225,201
5099,220,199
5100,226,198
5101,224,199
5102,223,201
5103,220,202
5104,220,205
5105,226,210
5106,230,219
5107,242,226
5108,249,228
5109,255,228
5110,255,218
5111,242,213
5112,237,211
5113,239,223
5114,254,236
5115,267,241
5116,267,246
5117,270,249
5118,273,256
5119,280,261
5120,283,261
5121,273,253
5122,262,244
5123,250,234
5124,243,227
5125,233,225
5126,232,226
5127,235,228
5128,240,223
5129,237,220
5130,233,221
5131,232,223
5132,233,224
5133,235,219
5134,232,217
5135,233,217
5136,234,221
5137,237,223
5138,236,228
5139,240,236
5140,250,238
5141,254,225
5142,249,213
5143,239,207
5144,229,209
5145,224,206
5146,221,204
5147,219,207
5148,226,215
5149,234,221
5150,242,221
5151,244,224
5152,245,226
5153,249,229
5154,248,225
5155,245,221
5156,232,214
5157,229,212
5158,234,215
5159,245,225
5160,251,233
5161,251,236
5162,251,235
5163,250,233
5164,249,229
5165,252,230
5166,253,229
5167,171,228
5168,85,217
5169,0,216
5170,0,216
5171,80,217
5172,133,216
5173,213,221
5174,220,232
5175,251,235
5176,253,228
5177,241,220
5178,233,214
5179,228,214
5180,229,209
5181,223,209
5182,219,214
5183,228,232
5184,243,237
5185,249,232
5186,241,220
5187,236,233
5188,246,247
5189,254,252
5190,254,231
5191,232,213
5192,223,201
5193,207,199
5194,209,199
5195,207,202
5196,220,214
5197,235,221
5198,240,233
5199,246,231
5200,248,239
5201,255,239
5202,255,237
5203,248,225
5204,232,209
5205,218,198
5206,217,202
5207,223,206
5208,226,211
5209,219,201
5210,213,200
5211,214,198
5212,219,205
5213,226,209
5214,228,211
5215,233,203
5216,220,194
5217,205,176
5218,175,182
5219,186,195
5220,217,223
5221,252,225
5222,261,223
5223,248,217
5224,243,221
5225,239,225
5226,244,230
5227,253,227
5228,256,226
5229,257,228
5230,260,243
5231,272,247
5232,267,238
5233,249,217
5234,231,200
5235,185,185
5236,133,195
5237,125,286
5238,231,424
5239,408,547
5240,544,592
5241,608,563
5242,496,444
5243,374,351
5244,274,265
5245,272,238
5246,253,189
5247,209,187
5248,202,212
5249,215,224
5250,228,218
5251,224,209
5252,223,210
5253,222,210
5254,210,211
5255,196,205
5256,122,179
5257,60,134
5258,0,77
5259,0,32
5260,0,7
5261,0,0
5262,15,40
5263,42,90
5264,42,116
5265,27,81
5266,0,35
5267,0,12
5268,0,8
5269,0,9
5270,0,19
5271,33,47
5272,117,130
5273,234,200
5274,318,214
5275,233,130
5276,117,48
5277,0,5
5278,0,1
5279,0,0
5280,0,0
5281,0,0
5282,0,3
5283,0,22
5284,25,108
5285,119,187
5286,200,243
5287,247,228
5288,222,219
5289,210,217
5290,210,217
5291,211,213
5292,205,211
5293,197,211
5294,199,209
5295,202,202
5296,201,191
5297,183,173
5298,117,143
5299,53,99
5300,0,50
5301,0,17
5302,0,0
5303,0,0
5304,0,0
5305,46,79
5306,94,162
5307,159,218
5308,163,218
5309,195,213
5310,213,231
5311,240,221
5312,219,227
5313,234,313
5314,337,417
5315,327,427
5316,278,326
5317,97,192
5318,48,117
5319,0,59
5320,0,20
5321,0,0
5322,0,0
5323,0,0
5324,0,44
5325,79,134
5326,105,225
5327,132,255
5328,87,224
5329,94,183
5330,103,179
5331,137,185
5332,172,203
5333,203,175
5334,134,143
5335,65,97
5336,0,65
5337,0,32
5338,0,60
5339,31,99
5340,78,146
5341,79,125
5342,48,78
5343,1,35
5344,7,29
5345,31,54
5346,59,72
5347,53,63
5348,28,42
5349,0,20
5350,0,6
5351,0,0
5352,0,0
5353,0,0
5354,0,0
5355,0,0
5356,0,0
5357,0,0
5358,0,0
5359,0,0
5360,0,0
5361,0,71
5362,73,185
5363,172,306
5364,292,360
5365,344,373
5366,369,375
5367,363,365
5368,348,355
5369,342,354
5370,349,364
5371,363,372
5372,368,377
5373,369,377
5374,368,377
5375,367,367
5376,366,321
5377,287,230
5378,188,166
5379,119,156
5380,154,173
5381,182,163
5382,193,154
5383,178,146
5384,176,129
5385,186,97
5386,196,117
5387,224,151
5388,216,178
5389,203,169
5390,185,160
5391,176,154
5392,168,150
5393,168,146
5394,165,142
5395,162,150
5396,166,170
5397,187,189
5398,211,201
5399,223,203
5400,221,206
5401,221,201
5402,222,194
5403,214,182
5404,200,179
5405,192,180
5406,195,187
5407,208,195
5408,220,202
5409,222,202
5410,215,198
5411,211,199
5412,219,199
5413,223,194
5414,222,180
5415,213,176
5416,209,173
5417,205,172
5418,198,170
5419,198,172
5420,200,178
5421,209,181
5422,210,182
5423,208,182
5424,203,185
5425,206,193
5426,220,202
5427,232,208
5428,238,208
5429,237,209
5430,239,210
5431,240,208
5432,232,200
5433,223,191
5434,214,185
5435,208,181
5436,197,176
5437,191,174
5438,193,178
5439,204,189
5440,217,202
5441,229,215
5442,244,226
5443,241,227
5444,215,215
5445,201,213
5446,215,220
5447,248,230
5448,255,218
5449,241,200
5450,223,181
5451,191,166
5452,118,146
5453,49,120
5454,0,84
5455,0,43
5456,0,44
5457,26,128
5458,172,253
5459,242,314
5460,258,287
5461,172,228
5462,180,202
5463,194,178
5464,186,155
5465,152,125
5466,118,100
5467,87,74
5468,58,50
5469,51,38
5470,60,56
5471,100,93
5472,134,111
5473,111,90
5474,63,47
5475,38,49
5476,78,77
5477,71,109
5478,47,99
5479,0,66
5480,0,57
5481,60,98
5482,120,168
5483,204,218
5484,229,233
5485,255,230
5486,254,221
5487,244,205
5488,221,186
5489,197,170
5490,180,159
5491,175,153
5492,173,150
5493,172,150
5494,175,153
5495,180,157
5496,182,159
5497,181,160
5498,185,166
5499,199,184
5500,218,192
5501,209,203
5502,199,237
5503,241,292
5504,303,321
5505,277,296
5506,207,230
5507,136,157
5508,150,156
5509,180,214
5510,191,279
5511,202,256
5512,164,171
5513,144,199
5514,126,266
5515,209,366
5516,288,352
5517,273,304
5518,176,228
5519,55,138
5520,28,62
5521,0,16
5522,0,4
5523,0,54
5524,45,107
5525,96,142
5526,141,139
5527,145,138
5528,151,143
5529,159,138
5530,159,124
5531,147,108
5532,93,83
5533,45,49
5534,0,40
5535,20,63
5536,49,116
5537,115,160
5538,163,175
5539,194,167
5540,184,158
5541,180,171
5542,192,194
5543,218,214
5544,231,213
5545,230,206
5546,221,204
5547,220,204
5548,219,235
5549,242,290
5550,305,359
5551,369,394
5552,403,396
5553,301,323
5554,187,236
5555,122,199
5556,197,233
5557,255,255
5558,240,236
5559,214,217
5560,212,211
5561,216,178
5562,170,136
5563,133,108
5564,123,105
5565,124,104
5566,118,85
5567,123,85
5568,130,77
5569,95,73
5570,48,37
5571,0,12
5572,0,0
5573,0,0
5574,0,0
5575,0,0
5576,0,0
5577,0,0
5578,0,2
5579,0,8
5580,0,74
5581,66,189
5582,171,271
5583,171,211
5584,105,96
5585,0,43
5586,0,133
5587,0,225
5588,0,272
5589,0,235
5590,77,178
5591,77,112
5592,77,53
5593,0,15
5594,0,0
5595,0,0
5596,0,0
5597,0,0
5598,0,0
5599,0,0
5600,0,0
5601,0,0
5602,0,0
5603,76,84
5604,178,206
5605,321,341
5606,393,396
5607,438,400
5608,317,347
5609,193,252
5610,75,152
5611,52,88
5612,29,53
5613,0,27
5614,0,10
5615,0,1
5616,0,18
5617,23,74
5618,59,133
5619,112,164
5620,89,139
5621,54,93
5622,0,46
5623,0,19
5624,45,57
5625,98,131
5626,184,203
5627,217,228
5628,248,232
5629,244,236
5630,247,252
5631,265,284
5632,307,326
5633,352,366
5634,376,401
5635,379,429
5636,398,439
5637,403,429
5638,410,421
5639,401,417
5640,407,413
5641,396,397
5642,317,373
5643,236,271
5644,154,190
5645,159,128
5646,160,140
5647,160,125
5648,99,95
5649,41,67
5650,0,42
5651,0,19
5652,0,5
5653,0,0
5654,0,0
5655,0,0
5656,0,13
5657,0,38
5658,0,65
5659,22,79
5660,22,82
5661,22,84
5662,0,85
5663,0,87
5664,41,88
5665,93,90
5666,144,91
5667,155,93
5668,152,93
5669,149,89
5670,115,86
5671,66,87
5672,18,93
5673,0,99
5674,47,105
5675,106,111
5676,188,117
5677,229,123
5678,252,130
5679,241,144
5680,222,152
5681,196,154
5682,174,144
5683,105,136
5684,48,129
5685,0,123
5686,39,125
5687,138,148
5688,227,192
5689,273,210
5690,246,206
5691,221,181
5692,188,173
5693,177,167
5694,173,124
5695,182,117
5696,196,128
5697,215,189
5698,243,226
5699,261,249
5700,292,280
5701,322,293
5702,327,287
5703,299,245
5704,232,196
5705,134,144
5706,53,91
5707,0,92
5708,64,144
5709,146,214
5710,244,254
5711,282,261
5712,303,268
5713,304,267
5714,294,255
5715,293,269
5716,319,296
5717,353,332
5718,378,337
5719,372,323
5720,360,298
5721,326,267
5722,282,241
5723,250,233
5724,278,277
5725,342,318
5726,387,343
5727,380,297
5728,322,217
5729,210,171
5730,150,167
5731,152,173
5732,159,132
5733,136,116
5734,116,130
5735,163,183
5736,224,211
5737,253,243
5738,285,255
5739,271,229
5740,180,174
5741,79,101
5742,0,45
5743,0,12
5744,16,55
5745,22,77
5746,29,118
5747,72,153
5748,155,191
5749,198,180
5750,168,99
5751,108,57
5752,89,64
5753,112,69
5754,134,99
5755,166,125
5756,189,181
5757,215,197
5758,222,194
5759,207,181
5760,189,160
5761,172,130
5762,162,111
5763,153,140
5764,157,183
5765,181,205
5766,170,170
5767,125,133
5768,61,135
5769,83,160
5770,143,185
5771,202,183
5772,209,173
5773,193,158
5774,171,129
5775,134,105
5776,126,87
5777,91,81
5778,72,74
5779,81,118
5780,169,194
5781,274,283
5782,346,320
5783,364,315
5784,343,283
5785,296,245
5786,248,216
5787,223,193
5788,214,186
5789,215,181
5790,211,184
5791,207,186
5792,216,193
5793,149,184
5794,82,148
5795,0,94
5796,0,44
5797,0,13
5798,0,0
5799,0,9
5800,33,53
5801,102,123
5802,164,172
5803,189,193
5804,200,186
5805,207,162
5806,150,120
5807,69,71
5808,0,42
5809,0,18
5810,0,4
5811,19,8
5812,55,53
5813,111,100
5814,138,133
5815,138,117
5816,82,87
5817,36,52
5818,0,31
5819,0,42
5820,50,82
5821,124,147
5822,199,183
5823,198,192
5824,124,166
5825,49,138
5826,0,111
5827,64,138
5828,151,175
5829,226,210
5830,232,196
5831,207,171
5832,187,170
5833,181,188
5834,220,228
5835,276,268
5836,328,295
5837,349,319
5838,362,318
5839,350,281
5840,306,229
5841,248,191
5842,211,187
5843,202,192
5844,239,217
5845,276,274
5846,342,314
5847,363,308
5848,355,252
5849,286,209
5850,238,202
5851,229,212
5852,248,203
5853,230,167
5854,143,114
5855,58,58
5856,0,20
5857,0,5
5858,0,32
5859,56,90
5860,120,140
5861,175,155
5862,140,123
5863,96,109
5864,63,154
5865,133,225
5866,211,267
5867,260,245
5868,239,191
5869,231,130
5870,251,124
5871,272,155
5872,229,193
5873,187,169
5874,144,106
5875,146,111
5876,208,176
5877,280,273
5878,345,304
5879,298,256
5880,241,183
5881,152,141
5882,184,169
5883,207,205
5884,254,200
5885,158,153
5886,71,99
5887,0,50
5888,0,17
5889,0,20
5890,0,77
5891,72,170
5892,152,246
5893,232,266
5894,173,230
5895,107,169
5896,40,113
5897,85,77
5898,129,89
5899,194,134
5900,214,181
5901,234,208
5902,225,205
5903,176,179
5904,112,122
5905,56,73
5906,41,63
5907,68,80
5908,83,92
5909,96,78
5910,55,54
5911,28,32
5912,0,90
5913,34,185
5914,97,276
5915,134,264
5916,137,191
5917,73,96
5918,37,33
5919,0,0
5920,0,0
5921,0,0
5922,0,0
5923,0,16
5924,57,90
5925,152,199
5926,273,297
5927,335,333
5928,353,329
5929,267,304
5930,181,256
5931,67,186
5932,34,97
5933,0,35
5934,0,0
5935,0,0
5936,0,0
5937,0,0
5938,0,0
5939,0,0
5940,0,0
5941,0,0
5942,0,0
5943,0,0
5944,0,0
5945,0,0
5946,0,0
5947,0,0
5948,14,17
5949,68,100
5950,186,232
5951,305,336
5952,360,351
5953,321,293
5954,188,223
5955,78,154
5956,0,80
5957,0,29
5958,0,0
5959,0,0
5960,0,0
5961,0,0
5962,0,71
5963,107,175
5964,213,281
5965,213,297
5966,106,256
5967,0,189
5968,15,117
5969,57,100
5970,127,122
5971,179,166
5972,194,173
5973,171,152
5974,104,116
5975,46,71
5976,0,31
5977,0,8
5978,0,4
5979,0,7
5980,0,9
5981,0,5
5982,0,2
5983,0,0
5984,0,26
5985,42,93
5986,119,183
5987,223,252
5988,285,289
5989,318,303
5990,319,309
5991,312,301
5992,285,283
5993,181,246
5994,83,192
5995,0,126
5996,32,149
5997,79,167
5998,125,180
5999,93,93
6000,47,33
6001,0,0
6002,0,0
6003,0,0
6004,0,0
6005,0,5
6006,0,19
6007,0,36
6008,0,50
6009,0,51
6010,0,43
6011,0,27
6012,0,13
6013,0,11
6014,0,83
6015,11,172
6016,11,228
6017,11,190
6018,0,113
6019,0,49
6020,0,12
6021,0,0
6022,0,0
6023,0,0
6024,0,0
6025,0,0
6026,0,0
6027,0,0
6028,0,0
6029,0,0
6030,0,0
6031,0,0
6032,0,0
6033,0,0
6034,0,0
6035,0,0
6136,0,0
6137,0,0
6138,0,0
6139,0,0
6140,0,7
6141,0,35
6142,0,73
6143,0,109
6144,0,117
6145,0,109
6146,0,90
6147,0,67
6148,0,84
6149,0,105
6150,0,126
6151,0,117
6152,0,101
6153,0,83
6154,0,50
6155,0,23
6156,0,6
6157,0,0
6158,0,0
6159,0,0
6160,0,0
6161,0,0
6162,0,0
6163,0,0
6164,0,0
6165,0,0
6166,0,0
6167,0,0
6168,0,0
6169,0,0
6170,0,0
6171,0,0
6172,0,1
6173,0,1
6174,0,2
6175,0,1
6176,0,1
6177,0,0
6178,0,0
6179,0,0
6180,0,0
6181,0,0
6182,0,0
6183,0,0
6184,0,0
6185,0,0
6186,0,0
6187,0,0
6188,0,0
6189,0,0
6190,0,0
6191,0,0
6192,0,0
6193,0,0
6194,0,0
6195,0,0
6196,0,0
6197,0,0
6198,0,0
6199,0,0
6200,0,0
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6206,0,0
6207,0,0
6208,0,0
6209,0,0
6210,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6215,0,0
6216,0,0
6217,0,0
6218,0,0
6219,0,0
6220,0,0
6221,0,0
6222,0,0
6223,0,0
6224,0,0
6225,0,0
6226,0,0
6227,0,0
6228,0,0
6229,0,0
6230,0,0
6231,0,0
6232,0,0
6233,0,0
6234,0,0
6235,0,0
6236,0,0
6237,0,0
6238,0,0
6239,0,0
6240,0,0
6241,0,0
6242,0,0
6243,0,0
6244,0,0
6245,0,0
6246,0,0
6247,0,0
6248,0,0
6249,0,0
6250,0,0
6251,0,0
6252,0,0
6253,0,0
6254,0,0
6255,0,0
6256,0,0
6257,0,0
6258,0,0
6259,0,0
6260,0,0
6261,0,0
6262,0,0
6263,0,0
6264,0,0
6265,0,0
6266,0,0
6267,0,0
6268,0,0
6269,0,0
6270,0,0
6271,0,0
6272,0,0
6273,0,0
6274,0,0
6275,0,0
6276,0,0
6277,0,0
6278,0,0
6279,0,0
6280,0,0
6281,0,0
6282,0,0
6283,0,0
6284,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,0
6291,0,0
6292,0,0
6293,0,0
6294,0,0
6295,0,0
6296,0,0
6297,0,0
6298,0,0
6299,0,0
6300,0,0
6301,0,0
6302,0,0
6303,0,0
6304,0,0
6305,0,0
6306,0,0
6307,0,0
6308,0,0
6309,0,0
6310,0,0
6311,0,0
6312,0,0
6313,0,0
6314,0,0
6315,0,0
6316,0,0
6317,0,0
6318,0,0
6319,0,0
6320,0,0
6321,0,0
6322,0,0
6323,0,0
6324,0,0
6325,0,0
6326,0,0
6327,0,0
6328,0,0
6329,0,0
6330,0,0
6331,0,0
6332,0,0
6333,0,0
6334,0,0
6335,0,0
6336,0,0
6337,0,0
6338,0,0
6339,0,0
6340,0,0
6341,0,0
6342,0,0
6343,0,0
6344,0,0
6345,0,0
6346,0,0
6347,0,0
6394,0,0
6395,0,0
6396,0,0
6397,0,0
6398,0,0
6399,0,0
6400,0,0
6401,0,0
6415,0,0
6416,0,0
6417,0,0
6418,0,0
6419,0,0
6420,0,0
6421,0,0
6422,0,0
6423,0,0
6424,0,27
6425,0,64
6426,0,108
6427,0,129
6428,0,144
6429,0,148
6430,0,141
6431,0,124
6432,0,105
6433,0,86
6434,0,68
6435,0,50
6436,0,34
6437,0,17
6438,0,43
6439,0,101
6440,0,192
6441,0,266
6442,0,320
6443,0,348
6444,0,352
6445,0,353
6446,0,370
6447,0,404
6448,0,381
6449,0,328
6450,0,280
6451,0,229
6452,0,195
6453,0,181
6454,0,217
6455,0,245
6456,0,185
6457,0,144
6458,25,122
6459,80,151
6460,142,167
6461,177,172
6462,182,172
6463,182,171
6464,185,170
6465,184,162
6466,175,163
6467,171,154
6468,157,143
6469,119,114
6470,77,77
6471,49,67
6472,58,70
6473,67,78
6474,51,61
6475,25,31
6476,0,11
6477,0,0
6478,0,0
6479,0,0
6480,0,0
6481,0,0
6482,0,0
6483,0,0
6484,0,0
6485,0,0
6486,0,0
6487,0,0
6488,0,0
6489,0,0
6490,0,0
6491,0,0
6492,0,0
6493,0,0
6494,0,0
6495,0,0
6496,31,62
6497,31,113
6498,31,152
6499,0,122
6500,58,124
6501,121,142
6502,168,156
6503,158,169
6504,162,177
6505,180,190
6506,195,185
6507,194,176
6508,190,166
6509,180,155
6510,171,153
6511,168,155
6512,169,160
6513,167,155
6514,166,157
6515,167,154
6516,163,157
6517,168,162
6518,179,164
6519,131,155
6520,75,130
6521,42,105
6522,100,121
6523,160,147
6524,192,185
6525,201,195
6526,179,195
6527,160,169
6528,118,130
6529,116,133
6530,146,169
6531,190,212
6532,225,223
6533,237,226
6534,249,234
6535,254,236
6536,251,232
6537,247,232
6538,253,240
6539,266,256
6540,283,270
6541,296,278
6542,295,273
6543,290,262
6544,282,251
6545,275,239
6546,259,230
6547,249,225
6548,240,223
6549,242,215
6550,236,205
6551,236,199
6552,235,199
6553,235,201
6554,236,205
6555,241,212
6556,246,220
6557,255,226
6558,256,227
6559,255,222
6560,248,217
6561,241,213
6562,237,209
6563,235,208
6564,244,214
6565,251,222
6566,254,225
6567,246,220
6568,242,216
6569,240,214
6570,237,210
6571,231,204
6572,226,200
6573,226,202
6574,229,204
6575,236,209
6576,241,216
6577,247,224
6578,252,230
6579,257,230
6580,255,229
6581,252,229
6582,252,232
6583,260,237
6584,266,240
6585,267,241
6586,261,240
6587,255,236
6588,251,238
6589,254,244
6590,262,247
6591,264,243
6592,262,231
6593,256,223
6594,252,215
6595,244,213
6596,241,216
6597,244,217
6598,246,218
6599,244,215
6600,240,215
6601,236,210
6602,230,207
6603,226,205
6604,227,209
6605,235,222
6606,249,236
6607,264,242
6608,271,235
6609,265,226
6610,252,221
6611,244,221
6612,244,220
6613,243,214
6614,237,201
6615,222,190
6616,212,181
6617,198,170
6618,180,154
6619,161,143
6620,156,150
6621,105,171
6622,55,196
6623,0,210
6624,0,211
6625,0,205
6626,0,200
6627,0,199
6628,74,199
6629,139,197
6630,209,182
6631,193,166
6632,182,152
6633,171,152
6634,172,153
6635,179,157
6636,184,160
6637,179,152
6638,148,129
6639,84,95
6640,30,60
6641,0,28
6642,25,20
6643,79,77
6644,172,159
6645,230,222
6646,262,235
6647,261,244
6648,278,255
6649,289,257
6650,284,244
6651,272,236
6652,266,237
6653,266,237
6654,264,234
6655,262,227
6656,257,223
6657,253,219
6658,246,217
6659,242,215
6660,239,215
6661,239,217
6662,243,221
6663,248,224
6664,252,224
6665,254,219
6666,250,213
6667,247,208
6668,239,205
6669,233,203
6670,229,201
6671,227,201
6672,226,198
6673,224,199
6674,225,201
6675,226,205
6676,228,203
6677,225,201
6678,229,204
6679,234,213
6680,244,223
6681,251,236
6682,260,241
6683,266,248
6684,272,251
6685,279,259
6686,283,252
6687,275,238
6688,260,224
6689,247,218
6690,239,214
6691,234,210
6692,228,206
6693,226,205
6694,226,204
6695,228,203
6696,227,199
6697,225,193
6698,219,189
6699,217,186
6700,211,183
6701,207,181
